run_timestamp_utc,ticker,sector,signal,date,close,resistance,sma_exit,stop_level,stop_loss_pct,return_pct
2026-08-18T20:01:35.142923+00:00,PRU,Financials,HOLD,2026-08-18,124.52,127.72,122.23,115.36,2.44,
2026-08-18T20:01:35.142923+00:00,DGX,Health Care,HOLD,2026-08-18,236.26,240.13,232.24,220.0,3.47,
2026-08-18T20:01:35.142923+00:00,SWK,Industrials,HOLD,2026-08-18,98.39,104.68,97.69,95.33,2.83,
2026-08-18T20:01:35.142923+00:00,STT,Financials,HOLD,2026-08-18,191.88,195.18,185.93,191.01,1.05,
2026-08-18T20:01:35.142923+00:00,TRGP,Energy,BUY,2026-08-18,297.73,289.68,270.79,292.2,1.86,
2026-08-18T20:01:35.142923+00:00,TGT,Consumer Staples,HOLD,2026-08-18,152.63,156.47,146.38,146.89,2.63,
2026-08-18T20:01:35.142923+00:00,USB,Financials,HOLD,2026-08-18,64.79,66.08,64.05,59.84,1.41,
2026-08-18T20:01:35.142923+00:00,VLO,Energy,HOLD,2026-08-18,349.94,350.63,315.55,313.95,3.08,
2026-08-18T20:01:35.142923+00:00,ZBRA,Information Technology,HOLD,2026-08-18,366.42,386.23,328.63,329.47,10.67,
2026-08-18T21:00:55.158618+00:00,MMM,Industrials,HOLD,2026-08-18,180.94,184.9,179.19,173.52,2.64,
2026-08-18T21:00:55.158618+00:00,ABNB,Consumer Discretionary,HOLD,2026-08-18,183.25,187.12,161.98,148.09,3.28,
2026-08-18T21:00:55.158618+00:00,AMP,Financials,SELL,2026-08-18,562.12,572.56,550.03,560.98,1.7,-1.7
2026-08-18T21:00:55.158618+00:00,AME,Industrials,HOLD,2026-08-18,249.99,261.16,247.78,244.02,3.95,
2026-08-18T21:00:55.158618+00:00,AMGN,Health Care,HOLD,2026-08-18,425.28,421.79,398.07,391.0,4.13,
2026-08-18T21:00:55.158618+00:00,ANET,Information Technology,HOLD,2026-08-18,193.18,214.89,186.31,187.01,1.84,
2026-08-18T21:00:55.158618+00:00,TECH,Health Care,HOLD,2026-08-18,72.22,72.62,72.05,72.07,0.46,
2026-08-18T21:00:55.158618+00:00,BNY,Financials,SELL,2026-08-18,163.93,165.69,159.06,162.99,0.78,-0.78
2026-08-18T21:00:55.158618+00:00,CRL,Health Care,HOLD,2026-08-18,279.19,288.88,253.52,252.07,3.32,
2026-08-18T21:00:55.158618+00:00,SCHW,Financials,HOLD,2026-08-18,111.68,111.64,106.36,106.44,2.37,
2026-08-18T21:00:55.158618+00:00,CFG,Financials,SELL,2026-08-18,73.46,75.33,72.67,73.61,1.49,-1.49
2026-08-18T21:00:55.158618+00:00,CPAY,Financials,HOLD,2026-08-18,406.82,425.95,393.28,374.74,1.31,
2026-08-18T21:00:55.158618+00:00,DRI,Consumer Discretionary,HOLD,2026-08-18,218.86,229.76,211.01,212.47,2.52,
2026-08-18T21:00:55.158618+00:00,DXCM,Health Care,HOLD,2026-08-18,89.6,91.96,82.35,79.5,4.73,
2026-08-18T21:00:55.158618+00:00,ETN,Industrials,HOLD,2026-08-18,431.33,478.0,427.29,409.14,6.41,
2026-08-18T21:00:55.158618+00:00,FAST,Industrials,HOLD,2026-08-18,51.27,52.92,49.37,46.98,5.49,
2026-08-18T21:00:55.158618+00:00,GRMN,Consumer Discretionary,HOLD,2026-08-18,297.44,314.28,289.66,261.04,11.46,
2026-08-18T21:00:55.158618+00:00,GPN,Financials,HOLD,2026-08-18,90.37,95.58,86.67,88.6,6.57,
2026-08-18T21:00:55.158618+00:00,HPQ,Information Technology,HOLD,2026-08-18,29.96,32.19,28.22,28.1,6.49,
2026-08-18T21:00:55.158618+00:00,IVZ,Financials,HOLD,2026-08-18,32.38,32.8,30.76,31.9,2.0,
2026-08-18T21:00:55.158618+00:00,JCI,Industrials,HOLD,2026-08-18,149.68,157.06,148.35,146.8,4.44,
2026-08-18T21:00:55.158618+00:00,JPM,Financials,HOLD,2026-08-18,363.25,366.5,356.63,325.75,5.0,
2026-08-18T21:00:55.158618+00:00,LH,Health Care,HOLD,2026-08-18,322.18,326.9,311.97,312.3,1.34,
2026-08-18T21:00:55.158618+00:00,MTB,Financials,HOLD,2026-08-18,251.5,255.95,250.72,241.39,2.87,
2026-08-18T21:00:55.158618+00:00,MPC,Energy,HOLD,2026-08-18,366.21,363.34,322.55,318.0,5.48,
2026-08-18T21:00:55.158618+00:00,MRK,Health Care,HOLD,2026-08-18,135.17,137.17,130.99,133.06,1.84,
2026-08-18T21:00:55.158618+00:00,MET,Financials,HOLD,2026-08-18,96.73,100.93,96.17,87.18,2.6,
2026-08-18T21:00:55.158618+00:00,NTAP,Information Technology,HOLD,2026-08-18,204.71,209.06,186.51,193.13,2.81,
2026-08-18T21:00:55.158618+00:00,NDSN,Industrials,HOLD,2026-08-18,304.21,315.68,302.92,300.86,2.84,
2026-08-18T21:00:55.158618+00:00,NUE,Materials,HOLD,2026-08-18,264.19,280.11,262.84,262.1,4.36,
2026-08-18T21:00:55.158618+00:00,OKE,Energy,HOLD,2026-08-18,97.07,95.48,90.48,92.82,2.28,
2026-08-18T21:00:55.158618+00:00,PKG,Materials,SELL,2026-08-18,250.3,259.98,251.08,233.77,8.11,-1.61
2026-08-18T21:00:55.158618+00:00,PANW,Information Technology,HOLD,2026-08-18,374.14,398.88,353.91,362.95,5.74,
2026-08-18T21:00:55.158618+00:00,PSX,Energy,HOLD,2026-08-18,243.49,240.67,215.39,214.21,4.52,
2026-08-18T21:00:55.158618+00:00,PRU,Financials,HOLD,2026-08-18,124.54,127.72,122.28,115.36,2.44,
2026-08-18T21:00:55.158618+00:00,DGX,Health Care,HOLD,2026-08-18,236.25,240.13,233.47,220.0,3.47,
2026-08-18T21:00:55.158618+00:00,SWK,Industrials,HOLD,2026-08-18,98.4,104.68,98.0,95.33,2.83,
2026-08-18T21:00:55.158618+00:00,STT,Financials,HOLD,2026-08-18,191.87,195.18,186.06,191.01,1.05,
2026-08-18T21:00:55.158618+00:00,TRGP,Energy,BUY,2026-08-18,297.77,289.68,270.33,292.2,1.87,
2026-08-18T21:00:55.158618+00:00,TGT,Consumer Staples,HOLD,2026-08-18,152.48,156.47,146.29,146.89,2.63,
2026-08-18T21:00:55.158618+00:00,VLO,Energy,HOLD,2026-08-18,350.05,350.63,315.55,313.95,3.08,
2026-08-18T21:00:55.158618+00:00,WAB,Industrials,SELL,2026-08-18,294.72,306.64,296.56,271.44,6.4,1.63
2026-08-18T21:00:55.158618+00:00,ZBRA,Information Technology,HOLD,2026-08-18,366.42,386.23,329.85,329.47,10.67,
2026-08-19T15:01:04.317388+00:00,MMM,Industrials,HOLD,2026-08-19,183.01,184.9,179.8,173.52,2.64,
2026-08-19T15:01:04.317388+00:00,ABNB,Consumer Discretionary,HOLD,2026-08-19,187.93,187.12,164.37,148.09,3.28,
2026-08-19T15:01:04.317388+00:00,AME,Industrials,SELL,2026-08-19,245.93,261.16,248.23,244.02,3.95,-3.2
2026-08-19T15:01:04.317388+00:00,AMGN,Health Care,HOLD,2026-08-19,440.56,427.39,401.79,391.0,4.13,
2026-08-19T15:01:04.317388+00:00,ANET,Information Technology,SELL,2026-08-19,187.4,214.89,186.94,187.01,1.84,-1.84
2026-08-19T15:01:04.317388+00:00,BDX,Health Care,BUY,2026-08-19,186.9,185.8,172.38,181.52,2.88,
2026-08-19T15:01:04.317388+00:00,TECH,Health Care,HOLD,2026-08-19,72.5,72.62,72.07,71.5,0.86,
2026-08-19T15:01:04.317388+00:00,CRL,Health Care,HOLD,2026-08-19,290.36,289.6,256.42,252.07,3.32,
2026-08-19T15:01:04.317388+00:00,SCHW,Financials,HOLD,2026-08-19,111.36,112.2,106.91,106.44,2.37,
2026-08-19T15:01:04.317388+00:00,CPAY,Financials,HOLD,2026-08-19,412.67,425.95,395.32,374.74,1.31,
2026-08-19T15:01:04.317388+00:00,DRI,Consumer Discretionary,HOLD,2026-08-19,224.2,229.76,212.04,212.47,2.52,
2026-08-19T15:01:04.317388+00:00,DXCM,Health Care,HOLD,2026-08-19,91.37,91.96,83.35,79.5,4.73,
2026-08-19T15:01:04.317388+00:00,ETN,Industrials,SELL,2026-08-19,424.01,478.0,428.19,409.14,6.41,-3.01
2026-08-19T15:01:04.317388+00:00,EOG,Energy,BUY,2026-08-19,151.11,149.59,143.25,148.75,1.56,
2026-08-19T15:01:04.317388+00:00,FAST,Industrials,HOLD,2026-08-19,51.84,52.92,49.71,46.98,5.49,
2026-08-19T15:01:04.317388+00:00,GRMN,Consumer Discretionary,HOLD,2026-08-19,303.65,314.28,290.37,261.04,11.46,
2026-08-19T15:01:04.317388+00:00,GPN,Financials,HOLD,2026-08-19,91.86,95.58,87.23,88.6,6.57,
2026-08-19T15:01:04.317388+00:00,HPQ,Information Technology,HOLD,2026-08-19,30.25,32.19,28.47,28.1,6.49,
2026-08-19T15:01:04.317388+00:00,IVZ,Financials,HOLD,2026-08-19,32.49,32.8,30.91,31.9,2.0,
2026-08-19T15:01:04.317388+00:00,JCI,Industrials,SELL,2026-08-19,148.1,157.06,148.79,146.8,4.44,-4.44
2026-08-19T15:01:04.317388+00:00,JPM,Financials,HOLD,2026-08-19,358.42,366.5,357.14,325.75,5.0,
2026-08-19T15:01:04.317388+00:00,LH,Health Care,HOLD,2026-08-19,328.4,329.47,312.93,312.3,1.34,
2026-08-19T15:01:04.317388+00:00,LLY,Health Care,BUY,2026-08-19,1270.64,1247.66,1190.36,1240.54,2.37,
2026-08-19T15:01:04.317388+00:00,MTB,Financials,SELL,2026-08-19,248.09,255.95,250.75,241.39,2.87,-0.18
2026-08-19T15:01:04.317388+00:00,MPC,Energy,HOLD,2026-08-19,363.66,367.24,324.94,318.0,5.48,
2026-08-19T15:01:04.317388+00:00,MRK,Health Care,HOLD,2026-08-19,148.99,137.98,132.07,133.06,1.84,
2026-08-19T15:01:04.317388+00:00,MET,Financials,SELL,2026-08-19,95.78,100.93,96.34,87.18,2.6,7.0
2026-08-19T15:01:04.317388+00:00,MRNA,Health Care,BUY,2026-08-19,147.45,85.6,62.85,114.46,22.37,
2026-08-19T15:01:04.317388+00:00,NTAP,Information Technology,HOLD,2026-08-19,198.4,209.06,188.1,193.13,2.81,
2026-08-19T15:01:04.317388+00:00,NDSN,Industrials,HOLD,2026-08-19,304.46,315.68,303.7,300.86,2.84,
2026-08-19T15:01:04.317388+00:00,NUE,Materials,SELL,2026-08-19,262.8,280.11,264.32,262.1,4.36,-4.36
2026-08-19T15:01:04.317388+00:00,OKE,Energy,HOLD,2026-08-19,96.22,97.9,90.76,92.82,2.28,
2026-08-19T15:01:04.317388+00:00,PANW,Information Technology,SELL,2026-08-19,354.55,398.88,354.87,362.95,5.74,-5.74
2026-08-19T15:01:04.317388+00:00,PFE,Health Care,BUY,2026-08-19,28.33,27.8,25.97,27.58,2.66,
2026-08-19T15:01:04.317388+00:00,PSX,Energy,HOLD,2026-08-19,242.59,243.6,215.93,213.08,4.52,
2026-08-19T15:01:04.317388+00:00,PRU,Financials,HOLD,2026-08-19,123.49,127.72,122.51,115.36,2.44,
2026-08-19T15:01:04.317388+00:00,DGX,Health Care,HOLD,2026-08-19,241.54,240.13,233.79,220.0,3.47,
2026-08-19T15:01:04.317388+00:00,REGN,Health Care,BUY,2026-08-19,838.98,821.02,753.65,815.38,2.81,
2026-08-19T15:01:04.317388+00:00,RVTY,Health Care,BUY,2026-08-19,121.31,118.34,114.11,115.29,4.96,
2026-08-19T15:01:04.317388+00:00,SWK,Industrials,HOLD,2026-08-19,100.42,104.68,98.2,95.33,2.83,
2026-08-19T15:01:04.317388+00:00,TRGP,Energy,HOLD,2026-08-19,292.51,305.08,271.33,291.4,2.14,
2026-08-19T15:01:04.317388+00:00,TGT,Consumer Staples,SELL,2026-08-19,160.06,156.47,147.45,146.89,2.63,-2.63
2026-08-19T15:01:04.317388+00:00,USB,Financials,SELL,2026-08-19,63.51,66.08,64.07,59.84,1.41,4.65
2026-08-19T15:01:04.317388+00:00,VLO,Energy,HOLD,2026-08-19,346.0,351.0,317.37,313.95,3.08,
2026-08-19T15:01:04.317388+00:00,ZBRA,Information Technology,HOLD,2026-08-19,367.9,386.23,333.65,329.47,10.67,
2026-08-19T16:05:15.115718+00:00,MMM,Industrials,HOLD,2026-08-19,182.21,184.9,179.76,173.52,2.64,
2026-08-19T16:05:15.115718+00:00,ABNB,Consumer Discretionary,HOLD,2026-08-19,187.96,187.12,164.37,148.09,3.28,
2026-08-19T16:05:15.115718+00:00,AME,Industrials,SELL,2026-08-19,244.21,261.16,248.14,244.02,3.95,-3.95
2026-08-19T16:05:15.115718+00:00,AMGN,Health Care,HOLD,2026-08-19,436.66,427.39,401.6,391.0,4.13,
2026-08-19T16:05:15.115718+00:00,ANET,Information Technology,SELL,2026-08-19,187.22,214.89,186.93,187.01,1.84,-1.84
2026-08-19T16:05:15.115718+00:00,BDX,Health Care,BUY,2026-08-19,186.16,185.8,172.34,181.52,2.49,
2026-08-19T16:05:15.115718+00:00,TECH,Health Care,HOLD,2026-08-19,72.48,72.62,72.09,72.07,0.46,
2026-08-19T16:05:15.115718+00:00,CRL,Health Care,HOLD,2026-08-19,289.8,289.6,256.39,252.07,3.32,
2026-08-19T16:05:15.115718+00:00,SCHW,Financials,HOLD,2026-08-19,110.92,112.2,106.88,106.44,2.37,
2026-08-19T16:05:15.115718+00:00,CPAY,Financials,HOLD,2026-08-19,411.67,425.95,395.91,374.74,1.31,
2026-08-19T16:05:15.115718+00:00,DRI,Consumer Discretionary,HOLD,2026-08-19,223.03,229.76,211.99,212.47,2.52,
2026-08-19T16:05:15.115718+00:00,DXCM,Health Care,HOLD,2026-08-19,89.64,91.96,83.26,79.5,4.73,
2026-08-19T16:05:15.115718+00:00,ETN,Industrials,SELL,2026-08-19,422.85,478.0,428.13,409.14,6.41,-3.27
2026-08-19T16:05:15.115718+00:00,EOG,Energy,BUY,2026-08-19,150.55,149.59,143.23,148.75,1.2,
2026-08-19T16:05:15.115718+00:00,FAST,Industrials,HOLD,2026-08-19,51.56,52.92,49.7,46.98,5.49,
2026-08-19T16:05:15.115718+00:00,GRMN,Consumer Discretionary,HOLD,2026-08-19,302.56,314.28,292.76,261.04,11.46,
2026-08-19T16:05:15.115718+00:00,GPN,Financials,HOLD,2026-08-19,91.74,95.58,87.22,88.6,6.57,
2026-08-19T16:05:15.115718+00:00,HPQ,Information Technology,HOLD,2026-08-19,30.32,32.19,28.48,28.1,6.49,
2026-08-19T16:05:15.115718+00:00,IVZ,Financials,HOLD,2026-08-19,32.67,32.8,30.92,31.9,2.0,
2026-08-19T16:05:15.115718+00:00,JCI,Industrials,SELL,2026-08-19,147.38,157.06,148.75,146.8,4.44,-4.44
2026-08-19T16:05:15.115718+00:00,JPM,Financials,HOLD,2026-08-19,357.77,366.5,357.11,325.75,5.0,
2026-08-19T16:05:15.115718+00:00,LH,Health Care,HOLD,2026-08-19,327.2,329.47,314.26,312.3,1.34,
2026-08-19T16:05:15.115718+00:00,LLY,Health Care,BUY,2026-08-19,1269.53,1247.66,1190.31,1240.54,2.28,
2026-08-19T16:05:15.115718+00:00,MTB,Financials,SELL,2026-08-19,246.57,255.95,250.67,241.39,2.87,-0.79
2026-08-19T16:05:15.115718+00:00,MPC,Energy,HOLD,2026-08-19,363.34,367.24,324.93,318.0,5.48,
2026-08-19T16:05:15.115718+00:00,MRK,Health Care,HOLD,2026-08-19,149.94,137.98,132.11,133.06,1.84,
2026-08-19T16:05:15.115718+00:00,MET,Financials,SELL,2026-08-19,94.72,100.93,96.29,87.18,2.6,5.83
2026-08-19T16:05:15.115718+00:00,MRNA,Health Care,BUY,2026-08-19,144.35,85.6,62.7,114.46,20.71,
2026-08-19T16:05:15.115718+00:00,NTAP,Information Technology,HOLD,2026-08-19,198.14,209.06,188.09,193.13,2.81,
2026-08-19T16:05:15.115718+00:00,NDSN,Industrials,HOLD,2026-08-19,303.92,315.68,303.67,300.86,2.84,
2026-08-19T16:05:15.115718+00:00,NUE,Materials,SELL,2026-08-19,261.43,280.11,264.25,262.1,4.36,-4.36
2026-08-19T16:05:15.115718+00:00,OKE,Energy,HOLD,2026-08-19,95.5,97.9,90.72,92.82,2.28,
2026-08-19T16:05:15.115718+00:00,PANW,Information Technology,SELL,2026-08-19,359.81,398.88,355.14,362.95,5.74,-5.74
2026-08-19T16:05:15.115718+00:00,PFE,Health Care,BUY,2026-08-19,28.08,27.8,25.95,27.58,1.76,
2026-08-19T16:05:15.115718+00:00,PSX,Energy,HOLD,2026-08-19,243.24,243.6,215.96,213.08,4.52,
2026-08-19T16:05:15.115718+00:00,PRU,Financials,HOLD,2026-08-19,122.57,127.72,122.46,115.36,2.44,
2026-08-19T16:05:15.115718+00:00,DGX,Health Care,HOLD,2026-08-19,240.26,240.13,233.72,220.0,3.47,
2026-08-19T16:05:15.115718+00:00,REGN,Health Care,BUY,2026-08-19,834.89,821.02,753.45,815.38,2.34,
2026-08-19T16:05:15.115718+00:00,RVTY,Health Care,BUY,2026-08-19,120.29,118.34,114.06,115.29,4.16,
2026-08-19T16:05:15.115718+00:00,SWK,Industrials,HOLD,2026-08-19,99.64,104.68,98.16,95.33,2.83,
2026-08-19T16:05:15.115718+00:00,TRGP,Energy,HOLD,2026-08-19,292.62,305.08,270.81,291.4,2.14,
2026-08-19T16:05:15.115718+00:00,TGT,Consumer Staples,SELL,2026-08-19,160.46,156.47,147.47,146.89,2.63,-2.63
2026-08-19T16:05:15.115718+00:00,USB,Financials,SELL,2026-08-19,63.23,66.08,64.05,59.84,1.41,4.18
2026-08-19T16:05:15.115718+00:00,VLO,Energy,HOLD,2026-08-19,346.57,351.0,317.4,313.95,3.08,
2026-08-19T16:05:15.115718+00:00,ZBRA,Information Technology,HOLD,2026-08-19,365.15,386.23,333.51,329.47,10.67,
2026-08-19T17:43:04.990910+00:00,MMM,Industrials,HOLD,2026-08-19,181.7,184.9,179.73,173.52,2.64,
2026-08-19T17:43:04.990910+00:00,ABNB,Consumer Discretionary,HOLD,2026-08-19,186.9,187.12,164.32,148.09,3.28,
2026-08-19T17:43:04.990910+00:00,AME,Industrials,SELL,2026-08-19,244.3,261.16,248.15,244.02,3.95,-3.95
2026-08-19T17:43:04.990910+00:00,AMGN,Health Care,HOLD,2026-08-19,438.39,427.39,401.68,391.0,4.13,
2026-08-19T17:43:04.990910+00:00,ANET,Information Technology,SELL,2026-08-19,187.98,214.89,186.97,187.01,1.84,-1.84
2026-08-19T17:43:04.990910+00:00,BDX,Health Care,BUY,2026-08-19,186.59,185.8,172.36,181.52,2.72,
2026-08-19T17:43:04.990910+00:00,TECH,Health Care,HOLD,2026-08-19,72.46,72.62,72.07,71.5,0.86,
2026-08-19T17:43:04.990910+00:00,CRL,Health Care,HOLD,2026-08-19,289.2,289.6,256.36,252.07,3.32,
2026-08-19T17:43:04.990910+00:00,SCHW,Financials,HOLD,2026-08-19,111.05,112.2,106.89,106.44,2.37,
2026-08-19T17:43:04.990910+00:00,CPAY,Financials,HOLD,2026-08-19,408.54,425.95,395.11,374.74,1.31,
2026-08-19T17:43:04.990910+00:00,DRI,Consumer Discretionary,HOLD,2026-08-19,221.49,229.76,211.91,212.47,2.52,
2026-08-19T17:43:04.990910+00:00,DXCM,Health Care,HOLD,2026-08-19,89.56,91.96,83.26,79.5,4.73,
2026-08-19T17:43:04.990910+00:00,ETN,Industrials,SELL,2026-08-19,424.46,478.0,428.22,409.14,6.41,-2.9
2026-08-19T17:43:04.990910+00:00,EOG,Energy,BUY,2026-08-19,150.05,149.59,143.2,148.75,0.87,
2026-08-19T17:43:04.990910+00:00,FAST,Industrials,HOLD,2026-08-19,51.51,52.92,49.69,46.98,5.49,
2026-08-19T17:43:04.990910+00:00,GRMN,Consumer Discretionary,HOLD,2026-08-19,301.82,314.28,290.28,261.04,11.46,
2026-08-19T17:43:04.990910+00:00,GPN,Financials,HOLD,2026-08-19,90.82,95.58,87.17,88.6,6.57,
2026-08-19T17:43:04.990910+00:00,HPQ,Information Technology,HOLD,2026-08-19,30.35,32.19,28.48,28.1,6.49,
2026-08-19T17:43:04.990910+00:00,IVZ,Financials,HOLD,2026-08-19,32.4,32.8,30.91,31.9,2.0,
2026-08-19T17:43:04.990910+00:00,JCI,Industrials,SELL,2026-08-19,147.02,157.06,148.73,146.8,4.44,-4.44
2026-08-19T17:43:04.990910+00:00,JPM,Financials,SELL,2026-08-19,356.92,366.5,357.06,325.75,5.0,4.09
2026-08-19T17:43:04.990910+00:00,LH,Health Care,HOLD,2026-08-19,328.65,329.47,312.94,312.3,1.34,
2026-08-19T17:43:04.990910+00:00,LLY,Health Care,BUY,2026-08-19,1268.72,1247.66,1190.27,1240.54,2.22,
2026-08-19T17:43:04.990910+00:00,MTB,Financials,SELL,2026-08-19,245.9,255.95,250.64,241.39,2.87,-1.06
2026-08-19T17:43:04.990910+00:00,MPC,Energy,HOLD,2026-08-19,361.36,367.24,324.83,318.0,5.48,
2026-08-19T17:43:04.990910+00:00,MRK,Health Care,HOLD,2026-08-19,150.75,137.98,132.15,133.06,1.84,
2026-08-19T17:43:04.990910+00:00,MET,Financials,SELL,2026-08-19,95.07,100.93,96.3,87.18,2.6,6.22
2026-08-19T17:43:04.990910+00:00,MRNA,Health Care,BUY,2026-08-19,157.23,85.6,63.34,114.46,27.2,
2026-08-19T17:43:04.990910+00:00,NTAP,Information Technology,HOLD,2026-08-19,197.15,209.06,188.04,193.13,2.81,
2026-08-19T17:43:04.990910+00:00,NDSN,Industrials,HOLD,2026-08-19,306.92,315.68,303.82,300.86,2.84,
2026-08-19T17:43:04.990910+00:00,NUE,Materials,SELL,2026-08-19,260.23,280.11,264.2,262.1,4.36,-4.36
2026-08-19T17:43:04.990910+00:00,OKE,Energy,HOLD,2026-08-19,95.93,97.9,90.74,92.82,2.28,
2026-08-19T17:43:04.990910+00:00,PANW,Information Technology,SELL,2026-08-19,357.73,398.88,355.03,362.95,5.74,-5.74
2026-08-19T17:43:04.990910+00:00,PFE,Health Care,BUY,2026-08-19,28.14,27.8,25.96,27.58,1.97,
2026-08-19T17:43:04.990910+00:00,PSX,Energy,HOLD,2026-08-19,242.38,243.6,215.92,213.08,4.52,
2026-08-19T17:43:04.990910+00:00,PRU,Financials,HOLD,2026-08-19,122.81,127.72,122.48,115.36,2.44,
2026-08-19T17:43:04.990910+00:00,DGX,Health Care,HOLD,2026-08-19,241.66,240.13,233.79,220.0,3.47,
2026-08-19T17:43:04.990910+00:00,REGN,Health Care,BUY,2026-08-19,837.9,821.02,753.6,815.38,2.69,
2026-08-19T17:43:04.990910+00:00,RVTY,Health Care,BUY,2026-08-19,119.25,118.34,114.01,115.29,3.32,
2026-08-19T17:43:04.990910+00:00,SWK,Industrials,HOLD,2026-08-19,99.4,104.68,98.15,95.33,2.83,
2026-08-19T17:43:04.990910+00:00,TRGP,Energy,HOLD,2026-08-19,293.76,305.08,271.4,291.4,2.14,
2026-08-19T17:43:04.990910+00:00,TGT,Consumer Staples,SELL,2026-08-19,161.26,156.47,147.51,146.89,2.63,-2.63
2026-08-19T17:43:04.990910+00:00,USB,Financials,SELL,2026-08-19,62.94,66.08,64.04,59.84,1.41,3.71
2026-08-19T17:43:04.990910+00:00,VLO,Energy,HOLD,2026-08-19,344.23,351.0,317.28,313.95,3.08,
2026-08-19T17:43:04.990910+00:00,VRTX,Health Care,BUY,2026-08-19,546.41,546.17,498.4,532.88,2.48,
2026-08-19T17:43:04.990910+00:00,ZBRA,Information Technology,HOLD,2026-08-19,361.92,386.23,333.35,329.47,10.67,
2026-08-19T19:08:09.470686+00:00,MMM,Industrials,HOLD,2026-08-19,180.24,184.9,179.66,173.52,2.64,
2026-08-19T19:08:09.470686+00:00,ABNB,Consumer Discretionary,HOLD,2026-08-19,187.2,187.12,164.34,148.09,3.28,
2026-08-19T19:08:09.470686+00:00,AMP,Financials,HOLD,2026-08-19,562.9,572.56,552.17,543.97,1.47,
2026-08-19T19:08:09.470686+00:00,AME,Industrials,SELL,2026-08-19,243.1,261.16,248.41,244.02,3.95,-3.95
2026-08-19T19:08:09.470686+00:00,AMGN,Health Care,HOLD,2026-08-19,441.46,427.39,401.84,391.0,4.13,
2026-08-19T19:08:09.470686+00:00,ANET,Information Technology,SELL,2026-08-19,188.33,214.89,186.99,187.01,1.84,-1.84
2026-08-19T19:08:09.470686+00:00,BDX,Health Care,BUY,2026-08-19,186.96,185.8,172.94,181.52,2.91,
2026-08-19T19:08:09.470686+00:00,TECH,Health Care,HOLD,2026-08-19,72.47,72.62,72.09,72.07,0.46,
2026-08-19T19:08:09.470686+00:00,BIIB,Health Care,BUY,2026-08-19,220.92,219.72,207.14,215.07,2.64,
2026-08-19T19:08:09.470686+00:00,CRL,Health Care,HOLD,2026-08-19,290.64,289.6,257.12,252.07,3.32,
2026-08-19T19:08:09.470686+00:00,SCHW,Financials,HOLD,2026-08-19,111.06,112.2,106.89,106.44,2.37,
2026-08-19T19:08:09.470686+00:00,CPAY,Financials,HOLD,2026-08-19,407.68,425.95,395.71,374.74,1.31,
2026-08-19T19:08:09.470686+00:00,DRI,Consumer Discretionary,HOLD,2026-08-19,222.6,229.76,212.45,212.47,2.52,
2026-08-19T19:08:09.470686+00:00,DXCM,Health Care,HOLD,2026-08-19,90.47,91.96,83.3,79.5,4.73,
2026-08-19T19:08:09.470686+00:00,ETN,Industrials,SELL,2026-08-19,422.05,478.0,428.09,409.14,6.41,-3.46
2026-08-19T19:08:09.470686+00:00,FAST,Industrials,HOLD,2026-08-19,51.45,52.92,49.69,46.98,5.49,
2026-08-19T19:08:09.470686+00:00,GRMN,Consumer Discretionary,HOLD,2026-08-19,299.3,314.28,292.6,261.04,11.46,
2026-08-19T19:08:09.470686+00:00,GPN,Financials,HOLD,2026-08-19,92.4,95.58,87.34,88.6,6.57,
2026-08-19T19:08:09.470686+00:00,HPQ,Information Technology,HOLD,2026-08-19,30.17,32.19,28.47,28.1,6.49,
2026-08-19T19:08:09.470686+00:00,IVZ,Financials,HOLD,2026-08-19,32.19,32.8,30.9,31.9,2.0,
2026-08-19T19:08:09.470686+00:00,JCI,Industrials,SELL,2026-08-19,145.98,157.06,148.68,146.8,4.44,-4.44
2026-08-19T19:08:09.470686+00:00,JPM,Financials,SELL,2026-08-19,356.53,366.5,357.04,325.75,5.0,3.98
2026-08-19T19:08:09.470686+00:00,LH,Health Care,HOLD,2026-08-19,329.03,329.47,314.35,312.3,1.34,
2026-08-19T19:08:09.470686+00:00,LLY,Health Care,BUY,2026-08-19,1284.0,1247.66,1191.03,1240.54,3.38,
2026-08-19T19:08:09.470686+00:00,MTB,Financials,SELL,2026-08-19,244.99,255.95,250.43,241.39,2.87,-1.42
2026-08-19T19:08:09.470686+00:00,MPC,Energy,HOLD,2026-08-19,360.89,367.24,324.8,318.0,5.48,
2026-08-19T19:08:09.470686+00:00,MRK,Health Care,HOLD,2026-08-19,152.67,137.98,132.25,133.06,1.84,
2026-08-19T19:08:09.470686+00:00,MET,Financials,SELL,2026-08-19,95.19,100.93,96.31,87.18,2.6,6.35
2026-08-19T19:08:09.470686+00:00,MRNA,Health Care,BUY,2026-08-19,153.92,85.6,63.18,114.46,25.64,
2026-08-19T19:08:09.470686+00:00,NTAP,Information Technology,HOLD,2026-08-19,196.23,209.06,187.99,193.13,2.81,
2026-08-19T19:08:09.470686+00:00,NDSN,Industrials,HOLD,2026-08-19,307.78,315.68,304.49,300.86,2.84,
2026-08-19T19:08:09.470686+00:00,NUE,Materials,SELL,2026-08-19,247.04,280.11,263.54,262.1,4.36,-4.36
2026-08-19T19:08:09.470686+00:00,OKE,Energy,HOLD,2026-08-19,96.01,97.9,90.74,92.82,2.28,
